date,ticker,side,weight,price
2025-09-24,RJF,exit_stop,0.010639892767145276,170.198486328125
2025-09-24,SCHW,exit_stop,0.010639892767145276,91.47025299072266
2025-09-24,STX,exit_stop,0.010639892767145276,222.02627563476562
2025-09-24,T,exit_stop,0.010639892767145276,27.406829833984375
2025-09-24,TEL,exit_stop,0.010639892767145276,214.9014434814453
2025-09-24,TKO,exit_stop,0.00924922342243571,194.2753143310547
2025-09-24,TRMB,exit_stop,0.010639892767145276,79.87999725341797
2025-09-24,TTWO,exit_stop,0.010639892767145276,244.1199951171875
2025-09-24,UAL,exit_stop,0.00898696738918962,101.38999938964844
2025-09-24,UHS,exit_stop,-0.010639892767145276,199.34242248535156
2025-09-24,WDC,exit_stop,0.010639892767145276,109.54944610595703
2025-09-24,WELL,exit_stop,0.010639892767145276,169.70286560058594
2025-09-24,WST,exit_stop,-0.010639892767145276,259.30084228515625
2025-09-25,BA,exit_stop,0.010639892767145276,213.52999877929688
2025-09-25,CAH,exit_stop,0.010639892767145276,147.74769592285156
2025-09-25,CHTR,exit_stop,-0.010639892767145276,270.57000732421875
2025-09-25,CNP,exit_stop,0.010639892767145276,37.88824462890625
2025-09-25,COF,exit_stop,0.010639892767145276,220.7724151611328
2025-09-25,COR,exit_stop,0.010639892767145276,297.81951904296875
2025-09-25,CRWD,exit_stop,0.007917854016381816,473.0899963378906
2025-09-25,ETR,exit_stop,0.010639892767145276,88.66106414794922
2025-09-25,GEV,exit_stop,0.009045144859604153,606.453369140625
2025-09-25,GILD,exit_stop,0.010639892767145276,109.63909149169922
2025-09-25,GLW,exit_stop,0.010639892767145276,78.71406555175781
2025-09-25,INCY,exit_stop,0.010639892767145276,81.66000366210938
2025-09-25,MCK,exit_stop,0.010639892767145276,735.2235717773438
2025-09-25,MU,exit_stop,0.007655217603444029,156.60276794433594
2025-09-25,NRG,exit_stop,0.010639892767145276,161.54225158691406
2025-09-25,SYF,exit_stop,0.010639892767145276,73.37832641601562
2025-09-25,TPR,exit_stop,0.006663961633182907,107.13800811767578
2025-09-25,VRTX,exit_stop,-0.010639892767145276,381.8699951171875
2025-09-26,ADBE,exit_stop,-0.010639892767145276,360.3699951171875
2025-09-26,AMCR,exit_stop,-0.009398556317536288,39.7286262512207
2025-09-26,APA,exit_stop,-0.008217316632225675,24.02582359313965
2025-09-26,AVB,exit_stop,-0.010639892767145276,189.164306640625
2025-09-26,AVY,exit_stop,-0.010639892767145276,159.08432006835938
2025-09-26,BALL,exit_stop,-0.010639892767145276,49.13338088989258
2025-09-26,CDW,exit_stop,-0.010639892767145276,162.81907653808594
2025-09-26,CMG,exit_stop,-0.010639892767145276,40.08000183105469
2025-09-26,DG,exit_stop,0.010639892767145276,100.59790802001953
2025-09-26,DHR,exit_stop,-0.010639892767145276,184.1918182373047
2025-09-26,DOW,exit_stop,-0.009451062646680735,22.35907745361328
2025-09-26,EBAY,exit_stop,0.010639892767145276,90.51698303222656
2025-09-26,EXR,exit_stop,-0.010639892767145276,136.5625
2025-09-26,FIS,exit_stop,-0.010639892767145276,63.30571365356445
2025-09-26,LLY,exit_stop,-0.010639892767145276,722.27197265625
2025-09-26,PCG,exit_stop,-0.010639892767145276,14.856060981750488
2025-09-26,PSA,exit_stop,-0.010639892767145276,280.3131408691406
2025-09-26,SLB,exit_stop,-0.010639892767145276,35.03498077392578
2025-09-26,TECH,exit_stop,-0.008850541872001152,51.7105712890625
2025-09-26,UPS,exit_stop,-0.010639892767145276,81.15769958496094
2025-09-26,ZTS,exit_stop,-0.010639892767145276,141.7773895263672
2025-09-29,BKNG,exit_stop,0.010639892767145276,217.2800750732422
2025-09-29,CCL,exit_stop,0.010639892767145276,29.26472282409668
2025-09-29,DHI,exit_stop,-0.010639892767145276,168.3158416748047
2025-09-29,FISV,exit_stop,-0.010639892767145276,130.4499969482422
2025-09-29,IFF,exit_stop,-0.010639892767145276,60.23149871826172
2025-09-29,IQV,exit_stop,-0.010639892767145276,180.72000122070312
2025-09-29,NVR,exit_stop,-0.010639892767145276,8095.14013671875
2025-09-29,STZ,exit_stop,-0.010639892767145276,133.63990783691406
2025-09-29,TTD,exit_stop,-0.006782570872310311,49.63999938964844
2025-09-29,WSM,exit_stop,0.010639892767145276,189.94615173339844
2025-09-29,WY,exit_stop,-0.010639892767145276,24.413963317871094
2025-09-29,A,exit_signal,-0.010639892767145276,123.0009994506836
2025-09-29,ACGL,entry,-0.010580585329279985,89.83000183105469
2025-09-29,ACN,entry,-0.010580585329279985,244.9229736328125
2025-09-29,ADBE,entry,-0.010580585329279985,359.4200134277344
2025-09-29,AES,entry,-0.010580585329279985,12.68630599975586
2025-09-29,AMAT,entry,-0.010580585329279985,204.29425048828125
2025-09-29,AMCR,entry,-0.010580585329279985,40.17279815673828
2025-09-29,AOS,entry,-0.010580585329279985,71.59429931640625
2025-09-29,APH,entry,0.010580585329279985,120.53886413574219
2025-09-29,AVB,entry,-0.010580585329279985,187.9022979736328
2025-09-29,AVY,entry,-0.010580585329279985,158.7577362060547
2025-09-29,AXON,entry,0.008643682998651063,716.02001953125
2025-09-29,BA,entry,0.010580585329279985,217.0800018310547
2025-09-29,BALL,entry,-0.010580585329279985,49.252540588378906
2025-09-29,BBY,entry,-0.010580585329279985,73.55397033691406
2025-09-29,BEN,entry,0.010580585329279985,22.410480499267578
2025-09-29,BKNG,entry,0.010580585329279985,217.2800750732422
2025-09-29,BXP,exit_signal,-0.010639892767145276,72.91695404052734
2025-09-29,C,entry,0.010580585329279985,101.53650665283203
2025-09-29,CAH,entry,0.010580585329279985,153.3120574951172
2025-09-29,CBRE,entry,0.010580585329279985,158.9600067138672
2025-09-29,CCI,entry,-0.010580585329279985,93.89232635498047
2025-09-29,CCL,entry,0.010580585329279985,29.26472282409668
2025-09-29,CDW,entry,-0.010580585329279985,160.71908569335938
2025-09-29,CFG,entry,0.010580585329279985,52.42134094238281
2025-09-29,CHTR,entry,-0.010580585329279985,276.1199951171875
2025-09-29,CL,entry,-0.010580585329279985,78.8882064819336
2025-09-29,CLX,entry,-0.010580585329279985,118.88589477539062
2025-09-29,CMCSA,entry,-0.010580585329279985,28.53253746032715
2025-09-29,CMG,entry,-0.010580585329279985,39.900001525878906
2025-09-29,CNC,entry,-0.00782501591971708,35.209999084472656
2025-09-29,CNP,entry,0.010580585329279985,38.699214935302734
2025-09-29,COF,entry,0.010580585329279985,221.9037628173828
2025-09-29,COIN,entry,0.007032835192317142,333.989990234375
2025-09-29,CRWD,entry,0.00780340782148257,488.45001220703125
2025-09-29,CTVA,entry,0.010580585329279985,67.43734741210938
2025-09-29,CVNA,entry,0.008959530642206115,78.53199768066406
2025-09-29,DASH,entry,0.010580585329279985,272.5
2025-09-29,DG,entry,0.010580585329279985,101.40568542480469
2025-09-29,DHR,entry,-0.010580585329279985,185.40756225585938
2025-09-29,DOC,entry,-0.010580585329279985,18.2357177734375
2025-09-29,DOW,entry,-0.009967363607081621,22.290908813476562
2025-09-29,DRI,exit_signal,0.010639892767145276,188.55979919433594
2025-09-29,DVA,entry,-0.010580585329279985,130.58999633789062
2025-09-29,EBAY,entry,0.010580585329279985,90.5467758178711
2025-09-29,EIX,entry,-0.010580585329279985,52.966651916503906
2025-09-29,ELV,entry,-0.010580585329279985,316.1021728515625
2025-09-29,EME,entry,0.010580585329279985,639.6917724609375
2025-09-29,EPAM,exit_signal,-0.008837602487677315,154.5
2025-09-29,EQR,exit_signal,-0.010639892767145276,62.65631103515625
2025-09-29,ETR,entry,0.010580585329279985,91.82157897949219
2025-09-29,EXE,exit_signal,0.010639892767145276,105.7186279296875
2025-09-29,EXPE,entry,0.010580585329279985,219.66592407226562
2025-09-29,EXR,entry,-0.010580585329279985,138.14463806152344
2025-09-29,FANG,entry,-0.010580585329279985,141.7504119873047
2025-09-29,FFIV,entry,0.010580585329279985,322.6600036621094
2025-09-29,FIS,entry,-0.010580585329279985,64.82331085205078
2025-09-29,FISV,entry,-0.010580585329279985,130.4499969482422
2025-09-29,FOX,entry,0.010580585329279985,56.69530487060547
2025-09-29,FOXA,entry,0.010580585329279985,62.573055267333984
2025-09-29,FSLR,entry,-0.007554070185208668,223.52999877929688
2025-09-29,GE,entry,0.010580585329279985,292.8679504394531
2025-09-29,GEV,entry,0.009009978243930824,601.3722534179688
2025-09-29,GILD,entry,0.010580585329279985,111.24925994873047
2025-09-29,GIS,entry,-0.010580585329279985,47.560482025146484
2025-09-29,GLW,entry,0.010580585329279985,79.83812713623047
2025-09-29,GOOGL,entry,0.010580585329279985,243.71890258789062
2025-09-29,GPN,exit_signal,-0.010639892767145276,85.79484558105469
2025-09-29,GS,entry,0.010580585329279985,795.9642944335938
2025-09-29,HAL,entry,-0.00988008376482455,24.722293853759766
2025-09-29,HPQ,entry,-0.010580585329279985,26.14925193786621
2025-09-29,HRL,entry,-0.008546478815576693,23.692262649536133
2025-09-29,IFF,entry,-0.010580585329279985,60.23149871826172
2025-09-29,INCY,entry,0.010580585329279985,83.88999938964844
2025-09-29,IQV,entry,-0.010580585329279985,180.72000122070312
2025-09-29,IVZ,entry,0.010580585329279985,22.616056442260742
2025-09-29,JBHT,entry,-0.010580585329279985,133.93118286132812
2025-09-29,JBL,entry,0.009648064659880688,214.3575897216797
2025-09-29,JCI,entry,0.010580585329279985,107.8276138305664
2025-09-29,KDP,entry,-0.008225149925269435,25.236312866210938
2025-09-29,KR,exit_signal,0.010639892767145276,65.74783325195312
2025-09-29,LEN,entry,-0.010413866021208827,125.90614318847656
2025-09-29,LITE,entry,0.006737061639312373,162.5800018310547
2025-09-29,LLY,entry,-0.010580585329279985,724.23583984375
2025-09-29,LMT,entry,-0.010580585329279985,485.713134765625
2025-09-29,LYV,entry,0.010580585329279985,164.36000061035156
2025-09-29,MCK,entry,0.010580585329279985,760.4789428710938
2025-09-29,MDLZ,entry,-0.010580585329279985,61.034786224365234
2025-09-29,META,entry,0.010580585329279985,742.1588134765625
2025-09-29,MKC,entry,-0.010580585329279985,65.29609680175781
2025-09-29,MOS,entry,0.010580585329279985,34.09716033935547
2025-09-29,MS,entry,0.010580585329279985,158.45506286621094
2025-09-29,NDAQ,entry,0.010580585329279985,88.16552734375
2025-09-29,NEE,entry,-0.010580585329279985,75.18475341796875
2025-09-29,NFLX,entry,0.010580585329279985,120.64099884033203
2025-09-29,NRG,entry,0.010580585329279985,163.90151977539062
2025-09-29,NTRS,entry,0.010580585329279985,132.35385131835938
2025-09-29,NVDA,entry,0.010580585329279985,181.83004760742188
2025-09-29,NVR,entry,-0.010580585329279985,8095.14013671875
2025-09-29,OKE,entry,-0.010580585329279985,70.16290283203125
2025-09-29,OMC,entry,-0.010580585329279985,77.58071899414062
2025-09-29,PCG,entry,-0.010580585329279985,14.945377349853516
2025-09-29,PODD,entry,0.010580585329279985,310.6199951171875
2025-09-29,PSA,entry,-0.010580585329279985,282.5063781738281
2025-09-29,PWR,exit_signal,0.010639892767145276,408.8243408203125
2025-09-29,RJF,entry,0.010580585329279985,174.67347717285156
2025-09-29,ROK,entry,0.010580585329279985,342.0814208984375
2025-09-29,SATS,entry,0.0016557128619189036,73.6500015258789
2025-09-29,SBAC,entry,-0.010580585329279985,193.70082092285156
2025-09-29,SCHW,entry,0.010580585329279985,95.94621276855469
2025-09-29,STX,entry,0.009618678973779885,227.42556762695312
2025-09-29,STZ,entry,-0.010580585329279985,133.63990783691406
2025-09-29,SYF,entry,0.010580585329279985,72.42998504638672
2025-09-29,T,entry,0.010580585329279985,27.164892196655273
2025-09-29,TECH,entry,-0.009388679273401757,52.08955001831055
2025-09-29,TEL,entry,0.010580585329279985,217.11465454101562
2025-09-29,TER,exit_signal,-0.007072492087330624,134.17247009277344
2025-09-29,TKO,entry,0.010580585329279985,203.7415008544922
2025-09-29,TMUS,exit_signal,0.010639892767145276,235.6537628173828
2025-09-29,TPR,entry,0.010580585329279985,110.77552795410156
2025-09-29,TRMB,entry,0.010580585329279985,81.94999694824219
2025-09-29,TTD,entry,-0.006976637138022262,49.63999938964844
2025-09-29,TTWO,entry,0.010580585329279985,259.9599914550781
2025-09-29,UAL,entry,0.010580585329279985,98.63999938964844
2025-09-29,UHS,entry,-0.010580585329279985,200.70997619628906
2025-09-29,ULTA,entry,0.009576520102105933,553.7100219726562
2025-09-29,UNH,entry,-0.010580585329279985,340.2296447753906
2025-09-29,UPS,entry,-0.010580585329279985,81.91382598876953
2025-09-29,VEEV,entry,0.010580585329279985,293.0
2025-09-29,VRT,entry,0.007184264395387362,143.2224578857422
2025-09-29,VRTX,entry,-0.010580585329279985,395.30999755859375
2025-09-29,VST,entry,0.008344032233422023,197.39512634277344
2025-09-29,WAT,entry,-0.010580585329279985,289.42999267578125
2025-09-29,WDC,entry,0.008563658190571,116.59040832519531
2025-09-29,WELL,entry,0.010580585329279985,174.89410400390625
2025-09-29,WST,entry,-0.010580585329279985,259.679931640625
2025-09-29,WY,entry,-0.010580585329279985,24.413963317871094
2025-09-29,ZTS,entry,-0.010580585329279985,141.3426513671875
2025-09-30,BALL,exit_stop,-0.010580585329279985,50.066795349121094
2025-09-30,BDX,exit_stop,-0.010580585329279985,145.42092895507812
2025-09-30,BIIB,exit_stop,-0.010580585329279985,140.0800018310547
2025-09-30,BLDR,exit_stop,-0.007640175026407073,121.25
2025-09-30,C,exit_stop,0.010580585329279985,99.90262603759766
2025-09-30,CARR,exit_stop,-0.010580585329279985,59.007137298583984
2025-09-30,COF,exit_stop,0.010580585329279985,210.9673614501953
2025-09-30,CRL,exit_stop,-0.010580585329279985,156.4600067138672
2025-09-30,CVNA,exit_stop,0.008959530642206115,75.447998046875
2025-09-30,DHR,exit_stop,-0.010580585329279985,197.56475830078125
2025-09-30,DVA,exit_stop,-0.010580585329279985,132.8699951171875
2025-09-30,EXPE,exit_stop,0.010580585329279985,212.93179321289062
2025-09-30,FTV,exit_stop,-0.010580585329279985,48.881290435791016
2025-09-30,GEHC,exit_stop,-0.010580585329279985,74.99968719482422
2025-09-30,GIS,exit_stop,-0.010580585329279985,48.288352966308594
2025-09-30,GS,exit_stop,0.010580585329279985,788.2730102539062
2025-09-30,IQV,exit_stop,-0.010580585329279985,189.94000244140625
2025-09-30,LLY,exit_stop,-0.010580585329279985,760.611572265625
2025-09-30,LMT,exit_stop,-0.010580585329279985,492.85101318359375
2025-09-30,LVS,exit_stop,0.010580585329279985,52.98580551147461
2025-09-30,META,exit_stop,0.010580585329279985,733.15380859375
2025-09-30,MRK,exit_stop,-0.010580585329279985,82.60688018798828
2025-09-30,MRNA,exit_stop,-0.007320115624540065,25.829999923706055
2025-09-30,MS,exit_stop,0.010580585329279985,156.2919921875
2025-09-30,OMC,exit_stop,-0.010580585329279985,79.93372344970703
2025-09-30,PM,exit_stop,0.010580585329279985,157.82875061035156
2025-09-30,RJF,exit_stop,0.010580585329279985,170.88160705566406
2025-09-30,RVTY,exit_stop,-0.010007062143462132,87.463134765625
2025-09-30,SCHW,exit_stop,0.010580585329279985,94.54005432128906
2025-09-30,STT,exit_stop,0.010580585329279985,113.66069030761719
2025-09-30,SYF,exit_stop,0.010580585329279985,70.18753814697266
2025-09-30,TECH,exit_stop,-0.009388679273401757,55.48040771484375
2025-09-30,TGT,exit_stop,-0.010580585329279985,87.69153594970703
2025-09-30,TMO,exit_stop,-0.010580585329279985,484.1768798828125
2025-09-30,UAL,exit_stop,0.010580585329279985,96.5
2025-09-30,UHS,exit_stop,-0.010580585329279985,204.07394409179688
2025-09-30,VRSN,exit_stop,0.010580585329279985,277.6766052246094
2025-09-30,WAT,exit_stop,-0.010580585329279985,299.80999755859375
2025-09-30,WFC,exit_stop,0.010580585329279985,82.50212097167969
2025-09-30,WYNN,exit_stop,0.010580585329279985,127.72581481933594
2025-09-30,ZTS,exit_stop,-0.010580585329279985,144.5635223388672
2025-10-01,AES,exit_stop,-0.010580585329279985,14.816757202148438
2025-10-01,AMAT,exit_stop,-0.010580585329279985,217.0433349609375
2025-10-01,AVY,exit_stop,-0.010580585329279985,160.80628967285156
2025-10-01,BAX,exit_stop,-0.010580585329279985,23.336181640625
2025-10-01,BBY,exit_stop,-0.010580585329279985,75.1969223022461
2025-10-01,BEN,exit_stop,0.010580585329279985,21.914630889892578
2025-10-01,BF-B,exit_stop,-0.010580585329279985,27.085739135742188
2025-10-01,BK,exit_stop,0.010580585329279985,105.4184341430664
2025-10-01,BKNG,exit_stop,0.010580585329279985,213.12750244140625
2025-10-01,CAG,exit_stop,-0.010580585329279985,18.08930206298828
2025-10-01,CBRE,exit_stop,0.010580585329279985,156.55999755859375
2025-10-01,CCL,exit_stop,0.010580585329279985,28.229509353637695
2025-10-01,CFG,exit_stop,0.010580585329279985,51.53217697143555
2025-10-01,CNP,exit_stop,0.010580585329279985,37.74978256225586
2025-10-01,CPB,exit_stop,-0.009913770313614333,30.588199615478516
2025-10-01,CTVA,exit_stop,0.010580585329279985,61.168277740478516
2025-10-01,DASH,exit_stop,0.010580585329279985,267.6400146484375
2025-10-01,DG,exit_stop,0.010580585329279985,98.19427490234375
2025-10-01,DLTR,exit_stop,0.01057446597038147,90.31999969482422
2025-10-01,EBAY,exit_stop,0.010580585329279985,86.9813232421875
2025-10-01,EIX,exit_stop,-0.010580585329279985,53.9736213684082
2025-10-01,ELV,exit_stop,-0.010580585329279985,328.9266052246094
2025-10-01,FAST,exit_stop,0.010580585329279985,46.96177291870117
2025-10-01,IEX,exit_stop,-0.010580585329279985,162.80348205566406
2025-10-01,IR,exit_stop,-0.010580585329279985,83.46026611328125
2025-10-01,JCI,exit_stop,0.010580585329279985,108.55536651611328
2025-10-01,JPM,exit_stop,0.010580585329279985,306.25091552734375
2025-10-01,KHC,exit_stop,-0.010580585329279985,25.442312240600586
2025-10-01,LYV,exit_stop,0.010580585329279985,158.8800048828125
2025-10-01,MDLZ,exit_stop,-0.010580585329279985,62.056453704833984
2025-10-01,MOS,exit_stop,0.010580585329279985,33.23244857788086
2025-10-01,NDAQ,exit_stop,0.010580585329279985,86.37657928466797
2025-10-01,NEE,exit_stop,-0.010580585329279985,77.61166381835938
2025-10-01,NFLX,exit_stop,0.010580585329279985,117.08999633789062
2025-10-01,NTRS,exit_stop,0.010580585329279985,129.68502807617188
2025-10-01,ORLY,exit_stop,0.010580585329279985,105.68000030517578
2025-10-01,PCG,exit_stop,-0.010580585329279985,15.566651344299316
2025-10-01,RCL,exit_stop,0.010580585329279985,313.2765808105469
2025-10-01,REGN,exit_stop,-0.010580585329279985,598.4688110351562
2025-10-01,STZ,exit_stop,-0.010580585329279985,136.0684814453125
2025-10-01,T,exit_stop,0.010580585329279985,26.661657333374023
2025-10-01,TKO,exit_stop,0.010580585329279985,197.22232055664062
2025-10-01,TRMB,exit_stop,0.010580585329279985,79.41000366210938
2025-10-01,TTWO,exit_stop,0.010580585329279985,255.39999389648438
2025-10-01,UPS,exit_stop,-0.010580585329279985,81.79749298095703
2025-10-01,VEEV,exit_stop,0.010580585329279985,293.260009765625
2025-10-01,VRTX,exit_stop,-0.010580585329279985,404.2099914550781
2025-10-01,WST,exit_stop,-0.010580585329279985,270.7526550292969
2025-10-02,ADBE,exit_stop,-0.010580585329279985,351.4800109863281
2025-10-02,AKAM,exit_stop,-0.010580585329279985,78.01000213623047
2025-10-02,AMCR,exit_stop,-0.010580585329279985,40.61697006225586
2025-10-02,APP,exit_stop,0.0072082452389953785,683.6400146484375
2025-10-02,ARE,exit_stop,-0.010580585329279985,81.19886779785156
2025-10-02,CI,exit_stop,-0.010580585329279985,293.703125
2025-10-02,CMG,exit_stop,-0.010580585329279985,40.27000045776367
2025-10-02,CNC,exit_stop,-0.00782501591971708,36.81999969482422
2025-10-02,DECK,exit_stop,-0.010580585329279985,103.80000305175781
2025-10-02,DOW,exit_stop,-0.009967363607081621,23.069971084594727
2025-10-02,FICO,exit_stop,-0.010473002218345826,1784.6800537109375
2025-10-02,FOX,exit_stop,0.010580585329279985,55.581295013427734
2025-10-02,FSLR,exit_stop,-0.007554070185208668,232.1300048828125
2025-10-02,GILD,exit_stop,0.010580585329279985,109.21432495117188
2025-10-02,HWM,exit_stop,0.010580585329279985,190.7751922607422
2025-10-02,IRM,exit_stop,-0.010580585329279985,101.4024887084961
2025-10-02,MKC,exit_stop,-0.010580585329279985,66.55704498291016
2025-10-02,PSKY,exit_stop,0.004651719447056194,18.453516006469727
2025-10-02,TSLA,exit_stop,0.007902177089976136,436.0
2025-10-02,UNH,exit_stop,-0.010580585329279985,348.6471862792969
2025-10-02,WELL,exit_stop,0.010580585329279985,174.19927978515625
2025-10-03,APH,exit_stop,0.010580585329279985,121.74415588378906
2025-10-03,AZO,exit_stop,0.010580585329279985,4215.080078125
2025-10-03,CAH,exit_stop,0.010580585329279985,153.7033233642578
2025-10-03,CHTR,exit_stop,-0.010580585329279985,280.010009765625
2025-10-03,CMCSA,exit_stop,-0.010580585329279985,28.295127868652344
2025-10-03,COO,exit_stop,-0.007493256175667576,70.45999908447266
2025-10-03,DOC,exit_stop,-0.010580585329279985,18.581052780151367
2025-10-03,ERIE,exit_stop,-0.010580585329279985,314.3273010253906
2025-10-03,FANG,exit_stop,-0.010580585329279985,145.59085083007812
2025-10-03,IFF,exit_stop,-0.010580585329279985,61.436920166015625
2025-10-03,JBHT,exit_stop,-0.010580585329279985,137.06088256835938
2025-10-03,JBL,exit_stop,0.009648064659880688,201.93643188476562
2025-10-03,LITE,exit_stop,0.006737061639312373,163.80999755859375
2025-10-03,MCK,exit_stop,0.010580585329279985,736.7608032226562
2025-10-03,PLTR,exit_stop,0.00838304196133951,173.07000732421875
2025-10-03,PSA,exit_stop,-0.010580585329279985,287.41180419921875
2025-10-03,SATS,exit_stop,0.0016557128619189036,77.12000274658203
2025-10-06,ACGL,exit_stop,-0.010580585329279985,91.3499984741211
2025-10-06,FIS,exit_stop,-0.010580585329279985,66.17339324951172
2025-10-06,FOXA,exit_stop,0.010580585329279985,61.080379486083984
2025-10-06,MO,exit_stop,0.010580585329279985,63.1372184753418
2025-10-06,ON,exit_stop,-0.010580585329279985,50.349998474121094
2025-10-06,STX,exit_stop,0.009618678973779885,241.77284240722656
2025-10-06,TTD,exit_stop,-0.006976637138022262,53.13999938964844
2025-10-06,WDC,exit_stop,0.008563658190571,125.11946868896484
2025-10-06,ACGL,entry,-0.010699732076890523,91.3499984741211
2025-10-06,ADBE,entry,-0.010699732076890523,350.1400146484375
2025-10-06,AES,entry,-0.006208087241450833,13.756352424621582
2025-10-06,AKAM,entry,-0.010699732076890523,78.44000244140625
2025-10-06,AMAT,entry,-0.009638448265865879,223.19358825683594
2025-10-06,AMCR,entry,-0.010699732076890523,39.82733154296875
2025-10-06,APH,entry,0.010699732076890523,122.91956329345703
2025-10-06,APP,entry,0.005618554960077488,587.0
2025-10-06,ARE,entry,-0.010699732076890523,77.59973907470703
2025-10-06,AVB,exit_signal,-0.010580585329279985,183.7584686279297
2025-10-06,AVY,entry,-0.010699732076890523,161.0635986328125
2025-10-06,AZO,entry,0.010699732076890523,4174.43017578125
2025-10-06,BAC,entry,0.010699732076890523,49.847694396972656
2025-10-06,BALL,entry,-0.010699732076890523,49.28232955932617
2025-10-06,BAX,entry,-0.010699732076890523,23.126394271850586
2025-10-06,BBY,entry,-0.010699732076890523,73.4956283569336
2025-10-06,BDX,entry,-0.010699732076890523,149.16580200195312
2025-10-06,BEN,entry,0.010699732076890523,22.536874771118164
2025-10-06,BF-B,entry,-0.010699732076890523,27.075910568237305
2025-10-06,BIIB,entry,-0.008491331908109892,154.0500030517578
2025-10-06,BK,entry,0.010699732076890523,105.02371978759766
2025-10-06,BKNG,entry,0.010699732076890523,215.8883056640625
2025-10-06,BLDR,entry,-0.008911252693271468,127.11000061035156
2025-10-06,C,entry,0.010699732076890523,96.50692749023438
2025-10-06,CAG,entry,-0.010699732076890523,17.545684814453125
2025-10-06,CAH,entry,0.010699732076890523,154.42974853515625
2025-10-06,CARR,entry,-0.010699732076890523,59.1158561706543
2025-10-06,CBRE,entry,0.010699732076890523,153.52000427246094
2025-10-06,CCL,entry,0.010699732076890523,28.95615005493164
2025-10-06,CDNS,entry,0.009956191228060898,353.3599853515625
2025-10-06,CFG,entry,0.010699732076890523,52.76332092285156
2025-10-06,CHTR,entry,-0.010699732076890523,282.739990234375
2025-10-06,CMCSA,entry,-0.010699732076890523,28.469112396240234
2025-10-06,CMG,entry,-0.010699732076890523,41.630001068115234
2025-10-06,CNC,entry,-0.007522963188510214,37.63999938964844
2025-10-06,COF,entry,0.010699732076890523,212.2277374267578
2025-10-06,COO,entry,-0.007597618087132143,70.11000061035156
2025-10-06,COR,entry,0.010699732076890523,304.2778015136719
2025-10-06,CPB,entry,-0.009800349810194522,30.288127899169922
2025-10-06,CRL,entry,-0.008349153127916278,174.9499969482422
2025-10-06,CVNA,entry,0.00881670401678664,73.91999816894531
2025-10-06,DASH,entry,0.010699732076890523,281.739990234375
2025-10-06,DECK,entry,-0.010699732076890523,102.04000091552734
2025-10-06,DG,entry,0.010699732076890523,96.66737365722656
2025-10-06,DHR,entry,-0.009921022900736844,210.96762084960938
2025-10-06,DLTR,entry,0.01023863588208127,87.68000030517578
2025-10-06,DOW,entry,-0.010699732076890523,22.807039260864258
2025-10-06,DRI,entry,0.010699732076890523,188.84315490722656
2025-10-06,DVA,entry,-0.010699732076890523,128.13999938964844
2025-10-06,EBAY,entry,0.010699732076890523,91.1426773071289
2025-10-06,EIX,entry,-0.010699732076890523,52.55427551269531
2025-10-06,ELV,entry,-0.010699732076890523,346.0126953125
2025-10-06,EPAM,entry,-0.010699732076890523,152.50999450683594
2025-10-06,ERIE,entry,-0.010699732076890523,312.73980712890625
2025-10-06,EXPE,entry,0.010699732076890523,222.9732208251953
2025-10-06,FANG,entry,-0.010699732076890523,147.2000732421875
2025-10-06,FAST,entry,0.010699732076890523,47.02082061767578
2025-10-06,FDX,entry,-0.010699732076890523,244.7778778076172
2025-10-06,FICO,entry,-0.0059914444066831675,1850.1800537109375
2025-10-06,FIS,entry,-0.010699732076890523,66.17339324951172
2025-10-06,FOX,entry,0.010699732076890523,54.7756233215332
2025-10-06,FOXA,entry,0.010699732076890523,61.080379486083984
2025-10-06,FTV,entry,-0.010699732076890523,49.91897964477539
2025-10-06,GEHC,entry,-0.010699732076890523,76.30794525146484
2025-10-06,GILD,entry,0.010699732076890523,112.19757843017578
2025-10-06,GIS,entry,-0.010699732076890523,48.058502197265625
2025-10-06,GL,entry,0.010699732076890523,133.42434692382812
2025-10-06,GM,entry,0.010699732076890523,57.936885833740234
2025-10-06,GOOG,entry,0.010699732076890523,251.16905212402344
2025-10-06,GS,entry,0.010699732076890523,788.69873046875
2025-10-06,HWM,entry,0.010699732076890523,190.1761474609375
2025-10-06,IDXX,entry,0.010699732076890523,627.780029296875
2025-10-06,IEX,entry,-0.010699732076890523,165.73016357421875
2025-10-06,IFF,entry,-0.010699732076890523,60.76504898071289
2025-10-06,INCY,exit_signal,0.010580585329279985,87.2300033569336
2025-10-06,IQV,entry,-0.009945814144314412,205.02000427246094
2025-10-06,IR,entry,-0.010699732076890523,83.37031555175781
2025-10-06,IRM,entry,-0.010699732076890523,104.41609954833984
2025-10-06,IVZ,exit_signal,0.010580585329279985,23.727190017700195
2025-10-06,JBHT,entry,-0.010699732076890523,140.75689697265625
2025-10-06,JBL,entry,0.009298512399421834,202.0563507080078
2025-10-06,JCI,entry,0.010699732076890523,109.24324798583984
2025-10-06,JPM,entry,0.010699732076890523,306.2244567871094
2025-10-06,KHC,entry,-0.010699732076890523,24.464506149291992
2025-10-06,KVUE,entry,-0.008836032908018604,15.318888664245605
2025-10-06,LITE,entry,0.006437844760615381,160.60000610351562
2025-10-06,LLY,entry,-0.009607676742644079,842.4047241210938
